"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"BZ=F",2015-01-02,57.6300010681152,58.2200012207031,55.5200004577637,56.4199981689453,16707,56.4199981689453,NA,NA,1
"BZ=F",2015-01-05,56.2900009155273,56.2900009155273,52.6699981689453,53.1100006103516,30065,53.1100006103516,-0.0586670979442824,-0.0586670979442824,0.941332902055718
"BZ=F",2015-01-06,53.2299995422363,53.5200004577637,50.5299987792969,51.0999984741211,35494,51.0999984741211,-0.037846019829243,-0.037846019829243,0.905707198378598
"BZ=F",2015-01-07,51.060001373291,51.8400001525879,49.6800003051758,51.1500015258789,37082,51.1500015258789,0.000978533331720932,0.000978533331720932,0.906593463060991
"BZ=F",2015-01-08,51,51.8899993896484,49.8199996948242,50.9599990844727,29469,50.9599990844727,-0.00371461262440276,-0.00371461262440276,0.903225819537904
"BZ=F",2015-01-09,51.25,51.560001373291,48.9000015258789,50.1100006103516,48123,50.1100006103516,-0.0166797191795885,-0.0166797191795885,0.888160266512258
"BZ=F",2015-01-12,49.8899993896484,49.8899993896484,47.1699981689453,47.4300003051758,29297,47.4300003051758,-0.0534823442932099,-0.0534823442932099,0.8406593733511
"BZ=F",2015-01-13,47.2700004577637,47.2700004577637,45.2299995422363,46.5900001525879,33516,46.5900001525879,-0.0177103130335892,-0.0177103130335892,0.825771032694431
"BZ=F",2015-01-14,46.8499984741211,49.0699996948242,45.6399993896484,48.689998626709,17863,48.689998626709,0.0450740173265367,0.0450740173265367,0.862991850529852
"BZ=F",2015-01-15,48.25,50.3300018310547,46.9300003051758,47.6699981689453,2088,47.6699981689453,-0.0209488701280051,-0.0209488701280051,0.844913146331576
"BZ=F",2015-01-16,47.689998626709,47.689998626709,47.689998626709,47.689998626709,29134,47.689998626709,0.000419560699221888,0.000419560699221888,0.845267638682032
"BZ=F",2015-01-20,50.2000007629395,50.3199996948242,47.7999992370605,47.9900016784668,33926,47.9900016784668,0.00629069113853564,0.00629069113853564,0.85058495632638
"BZ=F",2015-01-21,48.2599983215332,49.5900001525879,48.2000007629395,49.0299987792969,28618,49.0299987792969,0.021671120326231,0.021671120326231,0.869018085262611
"BZ=F",2015-01-22,48.7700004577637,50.439998626709,47.5200004577637,48.5200004577637,33790,48.5200004577637,-0.0104017608450064,-0.0104017608450064,0.859978766969724
"BZ=F",2015-01-23,49.1800003051758,50.0999984741211,48.5800018310547,48.7900009155273,29460,48.7900009155273,0.00556472496323868,0.00556472496323868,0.864764312282136
"BZ=F",2015-01-26,48.7099990844727,49.2700004577637,47.5999984741211,48.1599998474121,25814,48.1599998474121,-0.0129125037157919,-0.0129125037157919,0.853598039886508
"BZ=F",2015-01-27,48.2799987792969,49.9799995422363,47.689998626709,49.5999984741211,25318,49.5999984741211,0.0299003038054695,0.0299003038054695,0.879120880606868
"BZ=F",2015-01-28,48.939998626709,49.7099990844727,48.3199996948242,48.4700012207031,29379,48.4700012207031,-0.022782203390743,-0.022782203390743,0.859092569899834
"BZ=F",2015-01-29,48.6100006103516,49.2700004577637,48.4000015258789,49.1300010681152,26641,49.1300010681152,0.0136166666141986,0.0136166666141986,0.870790547014895
"BZ=F",2015-01-30,49.1199989318848,53.060001373291,48.7999992370605,52.9900016784668,35139,52.9900016784668,0.0785670776802945,0.0785670776802945,0.93920601556548
"BZ=F",2015-02-02,52.6599998474121,55.7000007629395,51.4099998474121,54.75,43658,54.75,0.0332137811999429,0.0332137811999429,0.970400598668142
"BZ=F",2015-02-03,55.0499992370605,58.9900016784668,54.8499984741211,57.9099998474121,55610,57.9099998474121,0.0577168921901756,0.0577168921901756,1.02640910540275
"BZ=F",2015-02-04,57,58.0499992370605,53.5,54.1599998474121,42937,54.1599998474121,-0.0647556554978576,-0.0647556554978576,0.959943310973428
"BZ=F",2015-02-05,54.8499984741211,57.8499984741211,52.9500007629395,56.5699996948242,48325,56.5699996948242,0.0444977816507004,0.0444977816507004,1.00265865882217
"BZ=F",2015-02-06,57.3499984741211,59.0299987792969,56.7900009155273,57.7999992370605,38508,57.7999992370605,0.0217429653327161,0.0217429653327161,1.02445943128149
