"DATE","PRICE"
2007-07-30,75.7399978637695
2007-07-31,77.0500030517578
2007-08-01,75.3499984741211
2007-08-02,75.7600021362305
2007-08-03,74.75
2007-08-06,71.1699981689453
2007-08-07,71.8000030517578
2007-08-08,70.9899978637695
2007-08-09,70.2099990844727
2007-08-10,70.3899993896484
2007-08-13,70.2300033569336
2007-08-14,70.5100021362305
2007-08-15,71.6399993896484
2007-08-16,69.7699966430664
2007-08-17,70.4400024414062
2007-08-20,69.8499984741211
2007-08-21,68.6900024414062
2007-08-22,68.6999969482422
2007-08-23,69.8600006103516
2007-08-24,70.620002746582
2007-08-27,70.9499969482422
2007-08-28,70.5500030517578
2007-08-29,72.129997253418
2007-08-30,71.9000015258789
2007-08-31,72.6900024414062
2007-09-04,73.9199981689453
2007-09-05,74.3399963378906
2007-09-06,74.7699966430664
2007-09-07,75.0699996948242
2007-09-10,75.4800033569336
2007-09-11,76.379997253418
2007-09-12,77.6800003051758
2007-09-13,77.120002746582
2007-09-14,76.2200012207031
2007-09-17,76.9800033569336
2007-09-18,77.5899963378906
2007-09-19,78.4700012207031
2007-09-20,79.0899963378906
2007-09-21,79.3000030517578
2007-09-24,78.9100036621094
2007-09-25,77.620002746582
2007-09-26,77.4300003051758
2007-09-27,80.0299987792969
2007-09-28,79.1699981689453
2007-10-01,77.6399993896484
2007-10-02,77.379997253418
2007-10-03,77.379997253418
2007-10-04,78.9700012207031
2007-10-05,78.9000015258789
2007-10-08,76.5800018310547
2007-10-09,77.4899978637695
2007-10-10,78.5999984741211
2007-10-11,80.1500015258789
2007-10-12,80.5500030517578
2007-10-15,82.75
2007-10-16,83.5500030517578
2007-10-17,83.129997253418
2007-10-18,84.5999984741211
2007-10-19,83.7900009155273
2007-10-22,83.2699966430664
2007-10-23,82.8499984741211
2007-10-24,84.370002746582
2007-10-25,87.4800033569336
2007-10-26,88.6900024414062
2007-10-29,90.3199996948242
2007-10-30,87.4400024414062
2007-10-31,90.629997253418
2007-11-01,89.7200012207031
2007-11-02,92.0800018310547
2007-11-05,90.4899978637695
2007-11-06,93.2600021362305
2007-11-07,93.2399978637695
2007-11-08,92.7900009155273
2007-11-09,93.1800003051758
2007-11-12,91.9800033569336
2007-11-13,88.8300018310547
2007-11-14,91.3600006103516
2007-11-15,90.2300033569336
2007-11-16,91.620002746582
2007-11-19,92.2799987792969
2007-11-20,95.4899978637695
2007-11-21,94.8399963378906
2007-11-23,95.7600021362305
2007-11-26,95.3199996948242
2007-11-27,92.5199966430664
2007-11-28,89.8099975585938
2007-11-29,90.2200012207031
2007-11-30,88.2600021362305
2007-12-03,89.8000030517578
2007-12-04,89.5299987792969
2007-12-05,88.4899978637695
2007-12-06,90.1800003051758
2007-12-07,88.6399993896484
2007-12-10,88.0400009155273
2007-12-11,89.9899978637695
2007-12-12,94.0199966430664
2007-12-13,92.120002746582
2007-12-14,91.6900024414062
2007-12-17,91.2900009155273
2007-12-18,90.120002746582
2007-12-19,91.4800033569336
2007-12-20,90.879997253418
2007-12-21,92.4599990844727
2007-12-24,92.6999969482422
2007-12-26,93.9400024414062
2007-12-27,94.7799987792969
2007-12-28,93.879997253418
2007-12-31,93.8499984741211
2008-01-02,97.8399963378906
2008-01-03,97.5999984741211
2008-01-04,96.7900009155273
2008-01-07,94.3899993896484
2008-01-08,95.5400009155273
2008-01-09,94.370002746582
2008-01-10,92.2200012207031
2008-01-11,91.0699996948242
2008-01-14,92.9199981689453
2008-01-15,90.9800033569336
2008-01-16,89.5
2008-01-17,88.75
2008-01-18,89.2300033569336
2008-01-22,88.4499969482422
2008-01-23,86.620002746582
2008-01-24,89.0699996948242
2008-01-25,90.9000015258789
2008-01-28,91.379997253418
2008-01-29,92
2008-01-30,92.5299987792969
2008-01-31,92.2099990844727
2008-02-01,89.4400024414062
2008-02-04,90.4000015258789
2008-02-05,88.8199996948242
2008-02-06,87.7799987792969
2008-02-07,88.5100021362305
2008-02-08,91.9400024414062
2008-02-11,93.5299987792969
2008-02-12,92.8600006103516
2008-02-13,93.3199996948242
2008-02-14,95.1600036621094
2008-02-15,94.629997253418
2008-02-19,98.5599975585938
2008-02-20,98.4199981689453
2008-02-21,96.2399978637695
2008-02-22,97.0100021362305
2008-02-25,97.6900024414062
2008-02-26,99.4700012207031
2008-02-27,98.2699966430664
2008-02-28,100.900001525879
2008-02-29,100.099998474121
2008-03-03,100.480003356934
2008-03-04,97.5199966430664
2008-03-05,101.639999389648
2008-03-06,102.610000610352
2008-03-07,102.379997253418
2008-03-10,104.160003662109
2008-03-11,105.25
2008-03-12,106.269996643066
2008-03-13,107.540000915527
2008-03-14,106.199996948242
2008-03-17,101.75
2008-03-18,105.559997558594
2008-03-19,100.720001220703
2008-03-20,100.379997253418
2008-03-24,99.8600006103516
2008-03-25,100.599998474121
2008-03-26,103.98999786377
2008-03-27,105
2008-03-28,103.769996643066
2008-03-31,100.300003051758
2008-04-01,100.169998168945
2008-04-02,103.75
2008-04-03,102.519996643066
2008-04-04,104.900001525879
2008-04-07,107.139999389648
2008-04-08,106.339996337891
2008-04-09,108.470001220703
2008-04-10,108.199996948242
2008-04-11,108.75
2008-04-14,109.839996337891
2008-04-15,111.580001831055
2008-04-16,112.660003662109
2008-04-17,112.430000305176
2008-04-18,113.919998168945
2008-04-21,114.430000305176
2008-04-22,115.949996948242
2008-04-23,116.459999084473
2008-04-24,114.339996337891
2008-04-25,116.339996337891
2008-04-28,116.73999786377
2008-04-29,113.430000305176
2008-04-30,111.360000610352
2008-05-01,110.5
2008-05-02,114.559997558594
2008-05-05,117.98999786377
2008-05-06,120.309997558594
2008-05-07,122.319999694824
2008-05-08,122.839996337891
2008-05-09,125.400001525879
2008-05-12,122.910003662109
2008-05-13,124.099998474121
2008-05-14,121.860000610352
2008-05-15,122.629997253418
2008-05-16,124.98999786377
2008-05-19,125.059997558594
2008-05-20,127.839996337891
